date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160822_22:02,8,22,2,2016,22,212,0,-60.300232,-12.550000190734863,11.449999809265137,-10.050000190734863,12.949999809265137,-11.300000190734863,12.199999809265137,-11.649999618530272,12.050000190734863,-53.933277,-59.59742645263672,-50.05710083007813,20160822_22:02_52,0.28873867,2.994628,1.0038142174482338,2.426904507875433,0.0155033030012784,0.0145254352021396,50.661667,-13.1796875,-13.329545,965.9231,,,,,,,,,,,,,,,,,,,,,,,,,,0.21823585,1.8537443,1.0632901005694106,1.4029378364652094
20160822_22:02,8,22,2,2016,22,62,0,-58.630463,-4.949999809265137,12.550000190734863,-3.25,13.050000190734863,-4.099999904632568,12.800000190734863,-3.650000095367432,12.949999809265137,-53.188984,-58.61553283691406,-50.19650497436523,20160822_22:02_70,0.3870358,1.0259815,0.8101314723491668,0.9151742559671404,0.0166962234870076,0.0143522299765341,57.75985,-11.8884945,-12.491477,982.25415,,,,,,,,,,,,,,,,,,,,,,,,,,0.3803588,1.1022472,0.8067403742883004,1.018597739998158
20160822_22:02,8,22,2,2016,22,388,0,-66.61726,-6.650000095367432,13.75,-1.850000023841858,15.449999809265137,-4.250000059604645,14.599999904632568,-4.550000190734863,14.449999809265137,-57.10056,-65.74186340332031,-50.20222778320313,20160822_22:02_74,1.5123228,9.447955,5.653656172752373,8.060260524749754,0.0170089990750519,0.0150148802849999,56.452213,-9.035511,-8.5305395,981.6779,,,,,,,,,,,,,,,,,,,,,,,,,,1.4028463,9.659434,5.536424701671587,7.920277563432325
20160822_22:02,8,22,2,2016,22,160,0,-62.100784,-6.650000095367432,15.449999809265137,-4.949999809265137,16.850000381469727,-5.799999952316284,16.15000009536743,-6.050000190734863,15.649999618530272,-55.115295,-61.92785400390625,-50.13883148193359,20160822_22:02_83,3.9698386,9.539424,7.459439849853509,9.079286222457885,0.0160328291457091,0.0156466996596664,50.96216,-12.6938925,-11.612216,977.0961,,,,,,,,,,,,,,,,,,,,,,,,,,3.9577267,9.651869,7.495135965416922,9.144689278596234
20160823_16:02,8,16,2,2016,23,1401,130,-76.28235,6.050000190734863,10.449999809265137,11.350000381469728,15.350000381469728,8.700000286102295,12.900000095367432,9.850000381469728,14.149999618530272,-60.247196,-73.90708923339844,-50.22186279296875,20160823_16:02_15,2.637978,47.32608,12.535261154174805,36.4452018737793,0.0165849749888536,0.0161105871404129,52.81062,-24.976562,-24.054688,958.1923,,,,,,,,,,,,,,,,,,,,,,,,,,1.1591698,14.5587435,5.164155237081881,9.01032659712855
20160823_16:02,8,16,2,2016,23,468,0,-66.582825,2.650000095367432,10.550000190734863,6.449999809265137,13.949999809265137,4.549999952316284,12.25,4.949999809265137,12.350000381469728,-55.92477,-65.13594924926758,-50.11399536132812,20160823_16:02_17,1.992293,7.117022,5.330419588088989,6.40657133579254,0.0166406337664739,0.0138947771916145,57.726974,-18.342188,-18.0375,980.42413,,,,,,,,,,,,,,,,,,,,,,,,,,1.960675,7.897185,5.246580844249148,6.7415259335790205
20160823_16:02,8,16,2,2016,23,63,0,-56.886078,-8.050000190734863,11.949999809265137,-6.050000190734863,12.350000381469728,-7.050000190734863,12.150000095367432,-6.949999809265137,12.25,-52.476547,-56.40593170166016,-50.03804016113281,20160823_16:02_51,0.5141266,4.0909343,2.313067603111267,3.689131703376772,0.0156819478043039,0.0141539009356936,56.6392,-8.0546875,-7.640625,975.7315,,,,,,,,,,,,,,,,,,,,,,,,,,0.4884087,4.5561533,2.1593274110429617,3.830691641704688
20160823_16:02,8,16,2,2016,23,94,0,-55.807404,-5.650000095367432,12.449999809265137,-4.050000190734863,14.149999618530272,-4.850000143051148,13.299999713897703,-4.75,12.850000381469728,-52.190334,-55.54507476806641,-50.05898651123047,20160823_16:02_66,0.37969956,1.351253,0.9397669792175288,1.1743398976325976,0.0161164776947605,0.014585108554927,58.14431,-10.975781,-11.235937,976.22314,,,,,,,,,,,,,,,,,,,,,,,,,,0.34879822,1.6225244,1.0461351736243725,1.4229527143197844
20160823_16:02,8,16,2,2016,23,228,0,-61.48062,-11.649999618530272,12.949999809265137,-8.850000381469727,15.149999618530272,-10.25,14.049999713897703,-11.25,14.850000381469728,-54.725746,-61.38467651367188,-50.16018936157226,20160823_16:02_76,0.7149104,2.9486623,2.0335821151733384,2.6526550269126883,0.0170837683445218,0.0147530574215679,54.63565,-13.278409,-13.5546875,1001.2438,,,,,,,,,,,,,,,,,,,,,,,,,,0.7299781,5.291586,2.113201403437502,3.2053307198967422
20160823_16:02,8,16,2,2016,23,664,0,-64.96486,-9.050000190734863,13.149999618530272,-4.75,16.350000381469727,-6.900000095367432,14.75,-6.150000095367432,14.75,-54.66835,-61.43769958496094,-50.082593841552736,20160823_16:02_80,0.2267627,3.086099,0.953866744041443,1.8136894476413743,0.0168482119218033,0.0138939968530737,58.279415,-15.577344,-9.157812,979.29553,,,,,,,,,,,,,,,,,,,,,,,,,,0.2268511,3.8986928,1.0444924062982477,1.8474261382244488
20160823_16:02,8,16,2,2016,23,71,0,-64.21893,-7.650000095367432,16.549999237060547,-6.050000190734863,17.850000381469727,-6.850000143051148,17.199999809265137,-7.25,16.950000762939453,-54.9813,-64.08612365722657,-50.17370452880859,20160823_16:02_122,2.7267346,35.737408,11.67191457748413,33.88395805358886,0.0170511627319795,0.0140219593475744,56.669506,-18.755682,-15.2990055,978.163,,,,,,,,,,,,,,,,,,,,,,,,,,1.8344991,14.945598,8.442194897395472,13.643506259731431
20160823_16:02,8,16,2,2016,23,169,0,-61.44409,20.850000381469727,16.549999237060547,22.950000762939453,17.950000762939453,21.90000057220459,17.25,22.25,17.049999237060547,-53.80279,-59.951962890625,-50.09319885253906,20160823_16:02_123,0.766446,14.258577,4.51673145294189,12.01647243499755,0.0155295477198168,0.0154911164679756,42.679295,-11.48913,-11.707812,902.40027,,,,,,,,,,,,,,,,,,,,,,,,,,0.108903356,4.0078006,0.2106954915855454,3.6339265191713226
20160823_17:02,8,17,2,2016,23,436,0,-65.460175,2.450000047683716,10.550000190734863,5.849999904632568,13.449999809265137,4.149999976158142,12.0,4.849999904632568,12.850000381469728,-55.578815,-63.13062973022461,-50.11218185424805,20160823_17:02_9,2.4709637,9.502918,5.535427331924439,8.106024909019464,0.0168240451042206,0.0141006774885841,56.164265,-19.599432,-18.688921,980.5135,,,,,,,,,,,,,,,,,,,,,,,,,,2.3589644,9.442139,5.612414043326858,8.169636065943905
20160823_17:02,8,17,2,2016,23,1504,123,-77.23274,5.849999904632568,10.649999618530272,11.149999618530272,15.550000190734863,8.499999761581421,13.099999904632568,9.649999618530272,14.649999618530272,-60.05354,-72.87050704956054,-50.15171417236328,20160823_17:02_11,2.6342373,62.283913,10.581967115402191,40.698377685546895,0.0166541385776448,0.0163226181721588,51.49736,-23.566761,-22.619318,954.4033,,,,,,,,,,,,,,,,,,,,,,,,,,1.212725,15.202572,5.206746070786625,9.721150212250432
20160823_17:02,8,17,2,2016,23,47,0,-59.11357,-4.949999809265137,10.75,-3.150000095367432,11.850000381469728,-4.049999952316284,11.300000190734863,-4.25,11.050000190734863,-53.6041,-59.10282501220704,-50.10556671142578,20160823_17:02_13,1.7364684,4.877717,4.190228605270385,4.769577255249024,0.0156937517501216,0.0134680961060747,55.587936,-10.239843,-14.499219,973.1593,,,,,,,,,,,,,,,,,,,,,,,,,,1.8777032,6.9315257,5.448712878894816,6.700064108357289
20160823_17:02,8,17,2,2016,23,108,0,-58.58026,-10.850000381469728,12.649999618530272,-9.050000190734863,13.550000190734863,-9.950000286102297,13.099999904632568,-10.149999618530272,13.350000381469728,-52.727222,-57.622847900390624,-50.1427326965332,20160823_17:02_40,0.25260332,2.3220026,1.1143517792224882,1.774623961448669,0.0163097496388978,0.0144229091110642,52.3652,-10.135157,-12.158594,983.5384,,,,,,,,,,,,,,,,,,,,,,,,,,0.2564564,2.4483771,1.073207605887016,1.88317796491246
20160823_17:02,8,17,2,2016,23,377,0,-61.737427,-8.850000381469727,13.75,-5.349999904632568,16.350000381469727,-7.100000143051148,15.050000190734863,-5.449999809265137,14.649999618530272,-53.454388,-58.56982421875,-50.08226379394531,20160823_17:02_52,0.045915235,0.4754452,0.2016703933477401,0.3506972503662112,0.0164576892286987,0.0142771351080939,58.292843,-15.219531,-10.045313,980.4465,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368054,0.57373405,0.2202651162779642,0.3899613580176054
20160823_17:02,8,17,2,2016,23,45,0,-57.382645,-11.75,14.25,-10.949999809265137,15.149999618530272,-11.349999904632568,14.699999809265137,-11.550000190734863,14.850000381469728,-53.047527,-57.22535888671875,-50.05591064453125,20160823_17:02_59,0.72418416,3.3627126,2.236815214157104,3.132957582473756,0.0169364702756029,0.0144992659578524,53.337513,-13.728693,-13.9453125,1002.2351,,,,,,,,,,,,,,,,,,,,,,,,,,0.7178008,3.6272273,2.409226472170737,3.4669427216613595
20160823_17:02,8,17,2,2016,23,51,0,-57.650726,21.75,16.450000762939453,22.850000381469727,17.25,22.300000190734863,16.850000381469727,22.75,16.549999237060547,-52.75549,-57.20735931396485,-50.133056640625,20160823_17:02_77,1.2075348,6.7189527,5.563804864883423,6.502337694168091,0.0154687365226085,0.015027356684191,41.258156,,-12.25,900.3008,,,,,,,,,,,,,,,,,,,,,,,,,,0.11420136,1.0898201,0.4490612392053261,0.9836470035542249
20160823_18:02,8,18,2,2016,23,501,0,-66.123566,1.5499999523162842,10.449999809265137,6.650000095367432,13.649999618530272,4.100000023841858,12.049999713897703,3.849999904632568,12.75,-55.484497,-64.68666076660156,-50.09956359863281,20160823_18:02_4,2.801691,8.705903,6.296798229217529,7.416074752807617,0.0170413283220689,0.0138337433714737,54.424732,-19.03877,-18.319519,984.5315,177.80997456959406,142.22653213147254,205.06092914086608,2123.9735868815387,0.0,135.970509234106,204.6753755550713,3008.192132962261,0.0,147.47646336916188,208.63458009852167,2828.159734548282,0.0,0.462890625,0.349609375,0.236328125,0.1796875,0.3105859374999991,0.3808691406250002,,,3240.6399999999994,276.64,276.64,3.701614013381345,2.6054,9.106937,6.239824564642582,7.531102263831773
20160823_18:02,8,18,2,2016,23,1292,121,-82.13286,6.75,10.850000381469728,10.75,15.649999618530272,8.75,13.25,9.449999809265137,14.850000381469728,-60.603516,-73.94865051269531,-50.20002944946289,20160823_18:02_6,2.8876905,81.875496,11.190264034271271,43.18014881134027,0.0167892428796354,0.0164606014454224,51.552456,-23.028126,-22.1625,954.5262,161.56438917394152,147.6409963704719,207.65112534826767,1410.3985884726162,-28.1175206234842,137.9000475559193,206.2354236073105,2886.938710272507,0.0,136.8877482825651,205.4183972881056,2934.1697610853853,0.0,11.076171875,1.6613281250000045,0.240234375,0.154296875,0.6025781250000009,4.329140624999896,632.3199999999999,79.03999999999999,3477.7599999999993,1225.12,790.3999999999999,6.988395587174239,1.2732799,13.4922495,5.460104436543911,9.287007564084377
20160823_18:02,8,18,2,2016,23,119,0,-65.18834,-12.149999618530272,10.949999809265137,-9.649999618530272,11.949999809265137,-10.899999618530272,11.449999809265137,-11.25,11.350000381469728,-55.217278,-62.007802734375,-50.0464453125,20160823_18:02_8,5.7656713,45.59311,15.512334728240958,28.970162925720192,0.0146795021579828,0.0141485301362392,46.411785,-9.687143,-10.426136,944.768,181.4693238105249,149.77938498058458,206.97424099643047,1991.879970362484,-0.0910855244669363,150.17604264485217,208.37687496471423,2546.574775702004,0.0,167.58865742626458,212.5110481889469,1824.573188856579,0.0,3.9140625,1.0259570312499997,0.33984375,0.287109375,0.5055078124999999,1.969697265624969,,,355.67999999999995,197.59999999999997,79.03999999999999,1.1761074410329115,4.301238,15.3545475,11.400660372073062,13.886666342517245
20160823_18:02,8,18,2,2016,23,76,0,-55.644135,-7.650000095367432,14.25,-6.25,15.449999809265137,-6.950000047683716,14.849999904632568,-6.349999904632568,14.75,-52.25426,-55.24180603027344,-50.19273376464844,20160823_18:02_65,0.013773013,0.14173922,0.0876694358885288,0.1363526061177253,0.0166729281831062,0.0136154782627375,57.785046,-15.461648,-8.639205,979.4052,185.38393230148785,140.64094230769106,205.02160703383203,2383.532379243168,0.0,140.36051464746868,205.4355961886274,2501.0158802824826,0.0,137.4098924513576,204.9434977801415,2847.1806564256785,0.0,0.0859375,0.060546875,0.0459960937499999,0.03515625,0.0546875,0.0677050781249997,,,158.07999999999998,158.07999999999998,79.03999999999999,-0.0033870913439955,0.013376827,0.17150895,0.0914912729751971,0.1634598092149039
20160823_19:02,8,19,2,2016,23,173,0,-68.0661,-12.25,10.850000381469728,-9.949999809265137,11.949999809265137,-11.099999904632568,11.400000095367432,-11.350000381469728,11.449999809265137,-57.763863,-67.42738891601563,-50.31211364746094,20160823_19:02_23,4.6022854,30.80953,11.724129295349124,21.90444595336914,0.0146471239906922,0.0141137186191676,45.8933,-10.276274,-10.94375,942.84064,,,,,,,,,,,,,,,,,,,,,,,,,,3.4816592,12.187958,9.12957418189573,11.49203963039527
20160823_19:02,8,19,2,2016,23,1267,197,-75.36575,6.550000190734863,11.050000190734863,10.449999809265137,15.75,8.5,13.400000095367432,9.050000190734863,14.949999809265137,-61.603695,-73.9343408203125,-50.24057067871094,20160823_19:02_27,2.735098,93.31565,10.14070320129395,37.52889404296853,0.0168801581030022,0.0165230845170368,51.134422,-22.723722,-21.919744,953.499,,,,,,,,,,,,,,,,,,,,,,,,,,1.303123,15.124639,5.794098734566133,9.523081206104033
20160823_19:02,8,19,2,2016,23,524,0,-66.320755,1.5499999523162842,11.25,5.849999904632568,13.550000190734863,3.6999999284744254,12.400000095367432,4.150000095367432,12.949999809265137,-55.96093,-65.96778030395508,-50.201639099121095,20160823_19:02_31,3.4738693,11.949051,9.050002336502072,11.260183906555172,0.0170315433339764,0.0139261269214994,54.34305,-19.616478,-18.490057,983.2217,,,,,,,,,,,,,,,,,,,,,,,,,,3.1974292,12.04444,8.79618587414302,11.341650140088955
20160823_20:02,8,20,2,2016,23,253,0,-68.464874,-12.649999618530272,10.649999618530272,-10.050000190734863,12.050000190734863,-11.349999904632568,11.349999904632568,-11.050000190734863,11.449999809265137,-57.50973,-67.616376953125,-50.13700744628906,20160823_20:02_21,2.7834616,13.458116,8.293938827514648,11.339405784606924,0.0147323943761011,0.0142053850207692,47.90603,-9.3643465,-9.9680395,951.4345,,,,,,,,,,,,,,,,,,,,,,,,,,2.1465938,11.625341,7.687192104308545,9.708514268039982
20160823_20:02,8,20,2,2016,23,1938,152,-77.40794,1.350000023841858,11.050000190734863,10.149999618530272,15.949999809265137,5.749999821186066,13.5,8.649999618530273,15.050000190734863,-60.314213,-72.5497804260254,-50.26268737792969,20160823_20:02_28,2.811802,67.94066,8.770425748825065,26.457579250335623,0.0169579501244346,0.0165242192046238,51.09364,-21.816051,-21.111506,954.30963,,,,,,,,,,,,,,,,,,,,,,,,,,1.7954619,11.436666,6.921356453713695,9.106073365917633
20160823_20:02,8,20,2,2016,23,61,0,-57.125153,21.450000762939453,15.449999809265137,22.350000381469727,16.25,21.90000057220459,15.849999904632568,22.049999237060547,16.049999237060547,-53.263325,-57.05839233398437,-50.28594055175781,20160823_20:02_83,2.3951998,8.429451,6.504931449890137,7.416600799560545,0.0155785864370207,0.0154517761840761,45.367588,-13.334854,-12.171875,933.2287,,,,,,,,,,,,,,,,,,,,,,,,,,1.5557109,7.081929,5.2517652778542105,6.157482447837284
20160823_21:02,8,21,2,2016,23,73,0,-59.98967,-0.3499999940395355,9.25,1.149999976158142,10.449999809265137,0.3999999910593033,9.849999904632568,0.75,10.149999618530272,-53.9936,-59.203609008789066,-50.18060729980469,20160823_21:02_8,1.8946644,7.1736965,5.365527629852277,7.0570759582519536,0.0158517564175113,0.0134107656062192,56.663795,-8.649148,-10.3970175,991.2639,,,,,,153.60433641451826,208.2495901131391,1854.7847096294715,0.0,157.23612070197748,209.5210210649108,1979.1083762101373,0.0,0.287109375,0.244140625,0.1993164062499999,0.169921875,0.228515625,0.2653027343749996,,,197.59999999999997,118.55999999999999,118.55999999999999,-4.577767642569711,1.9005394,7.998856,5.777874393703538,7.555664090287808
20160823_21:02,8,21,2,2016,23,53,0,-57.42839,-10.350000381469728,9.649999618530272,-8.75,10.350000381469728,-9.550000190734863,10.0,-9.050000190734863,10.149999618530272,-52.559868,-57.42085266113281,-50.02556030273438,20160823_21:02_11,1.9708261,4.944737,3.775325012207031,4.547756271362302,0.0143902430923643,0.0136244305859201,51.478416,-5.99929,-6.397017,966.16284,,,,,,153.5597687092233,207.64926424239167,1836.93629609438,0.0,189.97424898812616,217.8381832282087,1143.9228050144063,0.0,0.31640625,0.25990234375,0.2143554687499996,0.1796875,0.2483203124999999,0.2648535156250001,,,158.07999999999998,79.03999999999999,79.03999999999999,-0.0015671908985837,1.9058374,4.707845,3.655275328477714,4.31871281843198
20160823_21:02,8,21,2,2016,23,322,0,-67.56491,-12.649999618530272,10.550000190734863,-9.649999618530272,12.25,-11.149999618530272,11.400000095367432,-11.149999618530272,11.850000381469728,-57.823746,-66.8272637939453,-50.13050659179687,20160823_21:02_29,1.4404556,9.949758,4.775241541862488,6.667684617042542,0.015006026562035,0.014330469956922,48.057102,-11.221094,-12.061719,955.2272,,,,,,149.06395005623267,208.1921070326088,2619.2059660226587,0.0,165.61102340186557,211.9613854500653,1847.87476743844,0.0,0.9453125,0.3399414062499999,0.2578125,0.21484375,0.2930078124999999,0.4765917968749993,,,316.15999999999997,276.64,276.64,-0.6649738064026565,1.1990485,8.273212,4.633473320873029,6.652041157362756
20160823_21:02,8,21,2,2016,23,2103,117,-75.06679,1.0499999523162842,10.850000381469728,9.649999618530272,15.949999809265137,5.349999785423279,13.400000095367432,8.149999618530273,15.050000190734863,-60.259354,-72.55127410888672,-50.20382202148438,20160823_21:02_34,2.5319102,57.022408,7.53350167274475,19.890374336242697,0.0169900696896031,0.0164853044012331,51.407055,-20.492188,-20.144886,956.525,,,,,,137.12538171052356,206.26018147506247,3078.9784935140165,0.0,137.73187561057617,205.75870822064223,3013.590061069613,0.0,10.3203125,0.4331250000000004,0.23046875,0.16796875,0.3125,0.6487109374999953,355.67999999999995,39.519999999999996,1383.1999999999998,1264.6399999999999,1185.6,3.3278098109747134,1.6493583,8.675127,5.872795602843295,7.293196130705352
20160823_21:02,8,21,2,2016,23,164,0,-64.690414,-13.949999809265137,12.850000381469728,-11.350000381469728,14.149999618530272,-12.650000095367432,13.5,-12.149999618530272,13.350000381469728,-55.803837,-63.68794357299805,-50.33469680786133,20160823_21:02_42,4.9998326,12.109107,9.87803168296814,10.98194747924805,0.0162724704463213,0.0142966401195841,52.59058,-15.805398,-18.196733,998.7957,,,,,,152.9640982178721,209.35108956987145,2501.098305808189,0.0,164.15656815576168,211.9120835572193,1951.25017395677,0.0,0.4921875,0.3723242187500002,0.287109375,0.23828125,0.3484765625000001,0.3980761718750001,,,829.9199999999998,118.55999999999999,118.55999999999999,-7.760904682008118,4.9285884,12.368391,10.000699564185435,10.741406108878513
