time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-25 17:00:00,8,25,17,2475,6406.92,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-63.668,-53.53869,7867.8671875,28.234365,54.63292,972.6607,0.011641410073499,0.0141839202916981,-11.731738,-17.43499,13.25,-2.25,1018330.65,226.52,36.003883361816406,12.850000381469728,13.850000381469728,-2.450000047683716,-1.4500000476837158,25.45545358657838,5.353106498718262,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2475,6653.339999999999,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-57.113235,-52.856,7867.8671875,4.337085,48.927357,968.8555,0.0133857059437393,0.0142772015164552,-10.633126,-12.518536,10.75,-7.849999904632568,1018330.65,226.52,36.003883361816406,10.149999618530272,10.949999809265137,-8.850000381469727,-7.75,4.2060161972045895,0.333400160074234,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2475,7022.969999999999,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-53.905746,-51.411236,7867.8671875,18.79887,50.592705,982.3546,0.0125430409774886,0.0143896854248166,-10.189919,-12.513787,12.850000381469728,-10.949999809265137,1018330.65,226.52,36.003883361816406,11.949999809265137,13.050000190734863,-11.350000381469728,-10.449999809265137,16.346653747558584,0.7750630974769592,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2475,11581.74,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-61.34279,-53.889202,7867.8671875,0.34262988,49.822628,977.4569,0.0129455901337793,0.0134784909788572,-5.8131847,-5.6611576,8.550000190734863,-5.050000190734863,1018330.65,226.52,36.003883361816406,7.849999904632568,9.350000381469728,-5.650000095367432,-4.25,0.2940905967354771,0.0125054828822612,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2475,15031.62,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-58.09227,-52.666214,7867.8671875,0.02513048,51.300694,974.48175,0.0132048729732203,0.0140899162107237,-6.174306,-4.714573,8.75,-3.150000095367432,1018330.65,226.52,36.003883361816406,7.849999904632568,9.75,-3.75,-2.049999952316284,0.0224143015779554,0.0012753234477713,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2475,22670.64,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-72.111404,-62.159473,7867.8671875,35.322548,54.69346,975.5274,0.0114800098618081,0.0160766625820712,-20.148558,-30.070398,16.450000762939453,-0.25,1018330.65,226.52,36.003883361816406,15.25,16.649999618530273,-2.049999952316284,0.3499999940395355,32.4282039642334,4.6756978034973145,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2475,23163.48,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-62.09906,-54.849007,7867.8671875,20.46469,55.58863,993.0604,0.013177509338832,0.0142515703602856,-6.0674763,-0.8717129,9.25,-0.3499999940395355,1018330.65,226.52,36.003883361816406,8.550000190734863,13.149999618530272,-1.0499999523162842,0.1500000059604644,15.497119894027708,0.7498058676719666,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2475,24025.95,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-62.543076,-53.87493,7867.8671875,6.06257,53.83398,972.6495,0.0119216667702253,0.0151584429868892,-10.577155,-14.416088,11.649999618530272,-1.950000047683716,1018330.65,226.52,36.003883361816406,9.550000190734863,12.850000381469728,-2.3499999046325684,-0.8500000238418579,3.70886597633362,0.4696777462959289,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2475,179270.55,"108,185,130,146",11.550000190734863,-6.25,-7.260000000000001,-19.91,-74.66432,-57.506718,7867.8671875,36.003883,46.009235,980.655,0.0136196287848142,0.0148220471036481,-16.348978,-22.000822,17.25,-10.050000190734863,1018330.65,226.52,36.003883361816406,11.050000190734863,17.75,-11.649999618530272,-6.550000190734863,27.215779953002933,2.9670727252960205,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2505,8131.86,"97,480,121,135",9.949999809265137,22.549999237060547,-3.41,-31.130000000000003,-57.982407,-52.575535,9324.7587890625,1.0438541,48.437023,950.7616,0.0119358377993589,0.0138414213055232,-12.242239,-11.732195,6.449999809265137,20.14999961853028,899063.37,218.52,43.87389373779297,6.050000190734863,6.949999809265137,18.950000762939453,20.450000762939453,0.7775757104158378,0.1267975717782974,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2505,9856.8,"97,480,121,135",9.949999809265137,22.549999237060547,-3.41,-31.130000000000003,-65.22273,-56.0978,9324.7587890625,8.637113,47.663387,945.7562,0.0138575962474892,0.0153383268125546,-6.5453796,-6.125,7.449999809265137,20.950000762939453,899063.37,218.52,43.87389373779297,7.050000190734863,7.75,18.850000381469727,21.14999961853028,7.959018535614009,0.7093305587768555,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2505,14538.78,"97,480,121,135",9.949999809265137,22.549999237060547,-3.41,-31.130000000000003,-70.63252,-58.366615,9324.7587890625,15.996606,46.448025,939.80023,0.0134261552434599,0.0155729569097318,-3.225895,-1.4499817,6.349999904632568,22.14999961853028,899063.37,218.52,43.87389373779297,5.949999809265137,6.849999904632568,20.64999961853028,22.75,15.33403798103332,1.842640042304993,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2505,15154.83,"97,480,121,135",9.949999809265137,22.549999237060547,-3.41,-31.130000000000003,-63.491196,-55.087326,9324.7587890625,4.8463244,45.854755,928.4425,0.0139292489671714,0.0163089618806277,-7.1836195,-4.4561205,7.75,24.64999961853028,899063.37,218.52,43.87389373779297,7.150000095367432,7.849999904632568,21.950000762939453,25.049999237060547,4.5868549633026126,0.4065406322479248,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2505,19343.97,"97,480,121,135",9.949999809265137,22.549999237060547,-3.41,-31.130000000000003,-71.47206,-60.164448,9324.7587890625,32.319733,47.695442,948.98486,0.0132967523694004,0.0158625875617998,-3.6730278,-2.248174,4.949999809265137,22.549999237060547,899063.37,218.52,43.87389373779297,4.550000190734863,5.650000095367432,19.850000381469727,22.850000381469727,23.704568328857423,2.899895429611206,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2505,415956.96,"97,480,121,135",9.949999809265137,22.549999237060547,-3.41,-31.130000000000003,-80.867065,-64.93521,9324.7587890625,43.873894,51.70451,952.1292,0.0151654772338966,0.0167817104620217,-8.96649,-10.808163,10.550000190734863,24.549999237060547,899063.37,218.52,43.87389373779297,8.050000190734863,15.350000381469728,16.950000762939453,26.350000381469727,23.445629596710205,2.087778329849243,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2641,10596.06,"210,428,23,59",16.450000762939453,21.64999961853028,-0.6599999999999999,-37.510000000000005,-74.5058,-62.04834,334.0850524902344,17.875496,42.96884,919.25714,0.0140553368439212,0.0144537037669083,-12.538806,-13.509825,16.850000381469727,22.14999961853028,57662.28,225.48,21.36547470092773,16.549999237060547,17.25,21.25,22.549999237060547,15.946440553665171,1.7602546215057373,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2641,12197.79,"210,428,23,59",16.450000762939453,21.64999961853028,-0.6599999999999999,-37.510000000000005,-57.3546,-52.30081,334.0850524902344,0.6923205,49.126926,952.4202,0.0140916525061484,0.0143333486290867,-12.868517,-14.091947,16.350000381469727,21.350000381469727,57662.28,225.48,21.36547470092773,16.25,17.149999618530273,19.549999237060547,21.549999237060547,0.1285148346424079,0.0091142067685723,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00,8,25,17,2659,22670.64,"211,183,15,24",15.850000381469728,-0.6499999761581421,1.1,-40.92,-72.111404,-62.159473,979.4990844726562,35.322548,54.69346,975.5274,0.0114800098618081,0.0160766625820712,-20.148558,-30.070398,16.450000762939453,-0.25,28584.72,215.36,35.322547912597656,15.25,16.649999618530273,-2.049999952316284,0.3499999940395355,32.4282039642334,4.6756978034973145,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 18:00:00,8,25,18,2475,4928.4,"103,182,136,148",11.649999618530272,-6.449999809265137,-3.85,-22.880000000000003,-54.387512,-52.08183,8932.7646484375,0.89998883,52.17295,972.56903,0.0133162272814582,0.0142650397200962,-10.124543,-9.797845,10.25,-5.650000095367432,1112463.09,226.59,40.890438079833984,9.75,11.149999618530272,-6.050000190734863,-5.349999904632568,0.8839575189352036,0.1367228329181671,195.7651707999261,220.00093055776676,951.7176940890156,-3.526551507908076,233.9885407061134,229.3834973439073,763.5363875996535,0.0,199.3458150302536,181.57552062274576,215.5265314416069,933.8808524297572,-18.987535523990644,0.61328125,0.1152539062499995,0.07421875,0.052734375,0.09765625,0.1445507812500004,,,29.040000000000006,14.520000000000003,14.520000000000003,0.99258114108261
2016-08-25 18:00:00,8,25,18,2475,5051.61,"103,182,136,148",11.649999618530272,-6.449999809265137,-3.85,-22.880000000000003,-55.534286,-52.201767,8932.7646484375,0.15147436,56.116493,983.60315,0.0131822744977677,0.0147273695761798,-10.118243,-9.693754,10.149999618530272,-1.75,1112463.09,226.59,40.890438079833984,9.550000190734863,10.550000190734863,-1.950000047683716,-1.5499999523162842,0.1410381078720093,0.0174008086323738,312.1199145491089,245.9997421476344,415.2882831633661,0.0,285.6930104780037,241.0735015458866,482.19421003750944,0.0,204.76440894778037,251.2218854378993,233.56271049409855,478.9791506823271,-8.186152498386667,0.583984375,0.166015625,0.095703125,0.0625,0.1308984374999999,0.2423925781249951,,,58.08000000000001,53.24000000000001,43.56000000000001,0.2476663937944181
2016-08-25 18:00:00,8,25,18,2475,6406.92,"103,182,136,148",11.649999618530272,-6.449999809265137,-3.85,-22.880000000000003,-62.506317,-53.669163,8932.7646484375,27.518118,48.840145,968.0009,0.0133182967220246,0.0145185509608054,-10.914902,-12.774562,10.949999809265137,-8.149999618530273,1112463.09,226.59,40.890438079833984,10.550000190734863,11.75,-8.550000190734863,-7.25,21.24131047248843,4.347055435180664,178.48515219454936,215.98605035936956,1422.3071591275957,0.0,196.0313062131128,219.59650878414405,1036.59165584815,0.0,193.597097515698,184.3102559242159,216.8018781210359,1120.74241506856,-16.72067449388895,11.34765625,3.141738281250003,0.5854492187500018,0.322265625,1.525937499999987,4.810585937500001,24.200000000000003,4.840000000000001,91.96,53.24000000000001,24.200000000000003,7.997127025120278
2016-08-25 18:00:00,8,25,18,2475,11951.37,"103,182,136,148",11.649999618530272,-6.449999809265137,-3.85,-22.880000000000003,-58.99121,-53.068417,8932.7646484375,1.7583526,54.017193,974.91077,0.01257371701007,0.0155375690219806,-9.221786,-11.316198,11.550000190734863,-2.3499999046325684,1112463.09,226.59,40.890438079833984,10.949999809265137,13.25,-2.950000047683716,-1.649999976158142,1.565645232200621,0.465856522321701,176.4988458717085,214.57601704843952,944.7205713270448,0.0,198.9910449170781,220.43719722349385,619.0586352168558,-5.417019863890332,196.3140379793648,180.50434817098773,215.22700007659628,849.033562538343,-0.2438423873138693,0.751953125,0.306640625,0.20703125,0.166015625,0.26171875,0.35546875,,,14.520000000000003,14.520000000000003,14.520000000000003,1.1760244551094274
2016-08-25 18:00:00,8,25,18,2475,16140.509999999998,"103,182,136,148",11.649999618530272,-6.449999809265137,-3.85,-22.880000000000003,-60.170914,-54.47255,8932.7646484375,16.66013,56.604355,986.11414,0.0134118350918993,0.0152051872064134,-7.6676407,-4.9531593,10.449999809265137,-0.3499999940395355,1112463.09,226.59,40.890438079833984,10.449999809265137,13.149999618530272,-1.350000023841858,-0.050000000745058,8.465015411376953,0.5850029587745667,270.7746920931194,238.146822862764,466.8465415069812,0.0,242.81021965492312,231.98933575137625,537.3676330848889,0.0,196.9682641799257,258.2867646412015,235.26951796896117,516.5017119141669,-6.341105250005649,9.46875,0.42578125,0.138671875,0.076171875,0.2822656250000008,0.6006249999999937,29.040000000000006,,164.56000000000003,135.52,87.12000000000002,2.820308404087428
2016-08-25 18:00:00,8,25,18,2475,17865.45,"103,182,136,148",11.649999618530272,-6.449999809265137,-3.85,-22.880000000000003,-57.118942,-52.50689,8932.7646484375,0.23688698,49.325928,974.99194,0.0127350519951522,0.0133222225111387,-6.06702,-6.976534,8.550000190734863,-5.75,1112463.09,226.59,40.890438079833984,7.449999809265137,9.050000190734863,-6.25,-4.650000095367432,0.1211420109868051,0.0069961152039468,262.09477403265214,235.4956758301261,602.0621152793431,0.0,245.83004977352,230.978362133268,541.0142435353238,0.0,203.5713560032784,243.60655390591492,231.7115554298189,705.9234786522292,-34.09938136200877,0.3203125,0.11328125,0.076171875,0.056640625,0.095742187499999,0.1347851562500004,,,116.16000000000004,82.28000000000002,77.44000000000001,6.000075684494618
2016-08-25 18:00:00,8,25,18,2475,38811.15,"103,182,136,148",11.649999618530272,-6.449999809265137,-3.85,-22.880000000000003,-73.082565,-61.032913,8932.7646484375,29.960495,53.76632,975.18726,0.0112423625347525,0.0160205101095572,-21.176588,-30.427046,16.75,-0.449999988079071,1112463.09,226.59,40.890438079833984,15.149999618530272,16.850000381469727,-3.549999952316284,0.050000000745058,25.52691413879395,3.3891446590423584,147.24151849514706,208.29902457020395,2142.9065921444685,0.0,160.53572411095018,211.54983865341032,1627.2146019572328,-45.036672777569486,157.30938106423469,141.41346721962185,206.2624102208464,2176.6360309702536,-29.13998933789601,15.708984375,2.877070312499981,0.439453125,0.234375,1.224609375,5.515302734375034,58.08000000000001,24.200000000000003,101.64,72.60000000000001,38.720000000000006,9.363945224712836
2016-08-25 18:00:00,8,25,18,2475,176559.93,"103,182,136,148",11.649999618530272,-6.449999809265137,-3.85,-22.880000000000003,-76.39816,-58.00177,8932.7646484375,37.859283,45.965622,987.0809,0.0139911427586401,0.0150554655068965,-15.882944,-20.886047,16.450000762939453,-10.850000381469728,1112463.09,226.59,40.890438079833984,10.949999809265137,17.950000762939453,-11.75,-7.650000095367432,26.952814331054736,3.099135398864746,155.10432817145826,209.7744533146085,1905.9798567122252,0.0,180.1098599411866,217.3634666754901,1567.703467095161,0.0,194.1847050015288,,,0.0,0.0,16.669921875,4.21095703124999,0.552734375,0.265625,1.914140625000016,6.304697265625009,212.96000000000004,106.48000000000002,716.3200000000002,227.48000000000005,188.76,6.828060389871155
2016-08-25 18:00:00,8,25,18,2505,8624.699999999999,"103,475,113,133",10.050000190734863,22.049999237060547,-6.38,-7.04,-67.06058,-56.756424,9708.580078125,15.131489,47.690098,950.1474,0.0138690358973655,0.0152563859735347,-6.498448,-5.9720597,7.650000095367432,20.75,837211.95,216.95,54.14604187011719,7.25,7.849999904632568,19.75,21.64999961853028,10.114474186897294,0.6588929295539856,180.6115003763852,215.20979921897705,939.468174350823,-19.55536376818846,136.39993168443067,205.06055670393312,3510.1002850102923,0.0,198.62125834469768,430.3535097341689,260.9178112838064,92.44880331617756,-99.22978042355597,8.357421875,2.2705664062500226,0.5333007812499995,0.31640625,1.22265625,3.810605468750001,33.88,,222.64000000000004,135.52,38.720000000000006,2.562997834421253
2016-08-25 18:00:00,8,25,18,2505,14415.57,"103,475,113,133",10.050000190734863,22.049999237060547,-6.38,-7.04,-68.46234,-59.292465,9708.580078125,12.215041,47.796238,940.187,0.0136705040431199,0.0154062866530984,-3.4695034,-2.6153986,6.449999809265137,21.549999237060547,837211.95,216.95,54.14604187011719,5.849999904632568,7.050000190734863,21.14999961853028,22.549999237060547,7.575294532775886,1.111649513244629,193.30154896840875,218.07847820625315,585.3080460753077,-9.78871596994206,140.2152101861239,204.66341697316136,2817.258835918869,-2.1652025689946206,186.8455921934072,303.59254361841573,243.52474947981872,248.65153324010356,-34.37684335188623,6.935546875,1.4024023437500013,0.5352539062500004,0.328125,0.9241406249999926,2.347968750000007,19.360000000000003,,101.64,62.92000000000001,33.88,3.163762673282406
2016-08-25 18:00:00,8,25,18,2505,23902.74,"103,475,113,133",10.050000190734863,22.049999237060547,-6.38,-7.04,-70.90845,-60.577118,9708.580078125,23.328213,47.661232,949.6808,0.0130988073660892,0.0161102955553538,-4.0173483,-2.2376735,4.849999904632568,22.450000762939453,837211.95,216.95,54.14604187011719,4.349999904632568,5.349999904632568,20.049999237060547,22.850000381469727,14.935439996719357,2.4883129596710205,137.97842940599617,204.259947269375,2961.841495673623,-6.823919460468822,136.76751249833535,205.15031604609,3551.836601196955,0.0,178.02850558863105,178.16022817895978,213.21407857711472,676.0274013103739,-5.121852434266336,6.9375,2.4786328125000026,0.7149414062499986,0.4375,1.5391406250000017,3.351943359374939,19.360000000000003,,58.08000000000001,38.720000000000006,24.200000000000003,3.036720725829582
2016-08-25 18:00:00,8,25,18,2505,446513.04,"103,475,113,133",10.050000190734863,22.049999237060547,-6.38,-7.04,-83.53601,-65.41174,9708.580078125,54.14604,50.79303,950.9905,0.0150626843276946,0.0166367578117991,-8.710373,-10.15568,10.25,24.549999237060547,837211.95,216.95,54.14604187011719,7.25,14.449999809265137,16.350000381469727,26.75,23.69140918731689,2.191045045852661,125.06072381559812,202.55876848482424,3947.4931302746127,-7.3599321847834895,128.15673951795844,204.29618176346065,4364.633637172995,0.0,151.1882970914303,147.89492266082885,206.53933055083124,1268.150231312459,-26.415741192250017,20.205078125,2.29296875,0.39453125,0.2265625,0.9586328125000136,4.943359375,43.56000000000001,24.200000000000003,116.16000000000004,58.08000000000001,43.56000000000001,10.10461144455428
2016-08-25 18:00:00,8,25,18,2641,15524.46,"219,402,16,35",16.75,20.75,0.99,-15.07,-70.439865,-60.063328,343.2664489746094,16.43374,47.409798,943.8289,0.013947561210218,0.0142085549709045,-12.913806,-13.618004,16.450000762939453,21.850000381469727,42384.24,223.32,16.433740615844727,16.350000381469727,17.450000762939453,20.549999237060547,22.14999961853028,14.508541584014893,1.3222222328186035,181.2069792995405,218.00055700692752,1407.6712848549053,-22.001283551166456,163.7422419841114,213.40116372591407,2056.8468871196847,0.0,166.50024003744784,159.42214630681954,211.0420881142497,1503.2227871580296,-97.42889938431028,15.751953125,2.8831054687500703,0.28125,0.15625,0.7464062499999926,6.958886718750019,72.60000000000001,43.56000000000001,140.36,91.96,72.60000000000001,5.593349971384043
2016-08-25 18:00:00,8,25,18,2666,8255.07,"236,100,18,15",18.64999961853028,-8.75,-2.53,-35.53,-71.8795,-55.06672,640.3702392578125,17.456736,45.366455,980.649,0.0128169156454998,0.0132017843982555,-14.042367,-17.726078,18.049999237060547,-9.149999618530272,23163.48,226.17,21.89285087585449,17.950000762939453,19.14999961853028,-9.25,-8.149999618530273,16.867301712036134,4.257388114929199,199.88832097192468,222.21681415970943,943.7708383265376,-82.47983889512042,192.74074155749057,220.05610971463415,1077.984716185409,-30.342641542518702,190.5644529547777,231.8406527381786,230.31885647403655,416.9046240765896,-243.41142918482623,9.25390625,5.097890625000005,2.4997070312500025,1.5529296874999998,3.9181640624999954,5.945810546875,164.56000000000003,,256.52000000000004,150.04000000000002,82.28000000000002,7.965297924879565
2016-08-25 18:00:00,8,25,18,2675,5421.24,"235,171,7,9",17.850000381469727,-1.350000023841858,1.1,-43.34,-61.56772,-57.25494,38.36518859863281,3.3717737,50.050682,974.0175,0.01148055953242,0.0157697490933552,-18.752283,-25.749908,17.75,-1.350000023841858,6776.549999999999,218.95,3.3717737197875977,17.549999237060547,18.25,-1.649999976158142,-0.8500000238418579,3.2460683226585387,0.7906873822212219,145.59083633728798,208.8760105508197,2566.8358124957417,-4.708366862067092,154.1471529622763,210.32679346409964,1996.9835817198016,-81.27460696076066,163.9899209211753,139.88182090128262,207.08002855660772,2698.8679419677865,-42.508426236798265,5.826171875,1.644570312499999,0.3487304687499994,0.234375,0.7308593749999996,2.7013281250000034,4.840000000000001,,24.200000000000003,24.200000000000003,24.200000000000003,7.080894096974362
