time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-22 18:00:00,8,22,18,1985,6283.71,"135,26,65,26",10.949999809265137,-16.850000381469727,7.48,-0.0,-63.18892,-54.334698,3465.467041015625,12.972263,11.149999618530272,-15.550000190734863,59.73183,1013.22363,0.0122093087272467,0.0144824874478561,-0.44384587,0.10911249,163376.46,223.24,54.476593017578125,10.149999618530272,11.75,-16.049999237060547,-15.350000381469728,11.14862585067749,2.755908489227295,147.20208513596327,204.42242895203503,1405.9460953393063,0.0,146.63050356886055,204.4606499630285,1525.345566167713,0.0,186.5551935987658,148.0145796631629,205.463665538736,1762.2432371206369,0.0,11.740234375,1.845527343749981,0.4678710937499994,0.267578125,0.9317578125,3.906523437500006,77.44000000000001,4.840000000000001,319.44000000000005,159.72000000000003,82.28000000000002,2.804227207982251
2016-08-22 18:00:00,8,22,18,1985,74049.20999999999,"135,26,65,26",10.949999809265137,-16.850000381469727,7.48,-0.0,-72.08397,-56.684723,3465.467041015625,54.476593,13.050000190734863,-17.049999237060547,61.52573,1012.30615,0.0134545890697276,0.014911303355371,-7.917732,-11.912253,163376.46,223.24,54.476593017578125,8.149999618530273,13.449999809265137,-17.950000762939453,-15.75,36.49930191040039,4.609162330627441,142.41222453263188,205.18483685912864,2235.223681000024,0.0,145.6156101625231,205.13654516519327,1820.4769742548065,0.0,174.20896675055172,141.86129540490518,204.9623903863089,2189.772672123364,0.0,12.478515625,2.6777734374999937,0.517578125,0.28125,1.30078125,4.721298828125022,29.040000000000006,14.520000000000003,212.96000000000004,82.28000000000002,43.56000000000001,3.459937218363109
2016-08-22 18:00:00,8,22,18,2089,17619.03,"112,312,19,48",6.150000095367432,10.649999618530272,-5.39,-15.73,-59.72827,-53.963608,704.1890258789062,13.433818,6.650000095367432,12.149999618530272,42.265453,902.227,0.013466307834422,,-2.7920322,,57169.44,225.78,23.97996711730957,5.849999904632568,6.949999809265137,9.550000190734863,12.75,6.475015726089478,1.0303865671157837,149.31775999083754,205.94654588286892,1677.9095249129457,-14.98529714364194,146.94155542595047,206.55870943440144,2374.884182800277,0.0,188.78853715490035,155.76685156769912,208.07519324924863,1611.227141018038,-8.378442393588344,10.556640625,1.955312500000005,0.4609375,0.2326171875000007,0.9375390625000009,4.104746093749959,43.56000000000001,4.840000000000001,140.36,111.32000000000002,62.92000000000001,4.906095050541069
2016-08-22 18:00:00,8,22,18,2093,5174.82,"157,430,77,102",13.75,19.75,-0.3299999999999999,-11.44,-59.05214,-54.316517,2483.185546875,0.7795711,16.450000762939453,16.25,50.023464,976.7625,0.0149705516350025,0.0155103852305103,-5.1625276,-6.370891,435424.14,223.61,44.48813247680664,16.049999237060547,16.649999618530273,15.75,16.75,0.6844070327281944,0.0375959016382694,173.59979286947586,216.3416968952507,1462.1873456673798,0.0,130.81137699957517,205.83787159737315,3637.250090939036,0.0,170.3633950064606,138.8217041895225,207.35893300664637,2960.142025336868,-153.15728856874296,7.654296875,0.4655078124999843,0.212890625,0.1408203124999998,0.3203906249999999,1.9106250000000105,14.520000000000003,,121.0,116.16000000000004,58.08000000000001,1.2594487871355111
2016-08-22 18:00:00,8,22,18,2093,5914.08,"157,430,77,102",13.75,19.75,-0.3299999999999999,-11.44,-71.214874,-63.880116,2483.185546875,21.489584,14.649999618530272,24.549999237060547,44.32259,892.5374,0.0163679841084606,,-13.891161,,435424.14,223.61,44.48813247680664,14.449999809265137,14.949999809265137,23.950000762939453,24.850000381469727,19.294786128997806,4.32947301864624,129.51616503635458,205.34031755104397,3596.6640742668574,-6.155022955685561,121.25579639068346,203.4825839044713,4563.920813755734,0.0,137.83272158792937,121.47548508929678,202.81457212895864,4213.27947866016,-8.057353805587283,17.185546875,4.730312499999998,0.4562499999999998,0.30078125,1.9391406249999985,8.203242187499992,33.88,19.360000000000003,53.24000000000001,38.720000000000006,24.200000000000003,3.8935592031403417
2016-08-22 18:00:00,8,22,18,2093,7146.179999999999,"157,430,77,102",13.75,19.75,-0.3299999999999999,-11.44,-56.48445,-53.115402,2483.185546875,3.1316867,15.75,24.350000381469727,48.817547,920.06226,0.0162719675581208,0.0176082879642754,-12.009314,-13.24031,435424.14,223.61,44.48813247680664,15.550000190734863,16.149999618530273,22.950000762939453,24.549999237060547,2.712904989719391,0.3465918302536011,131.303789108438,206.28671961462612,3485.319184191362,-7.693406736048588,123.94515608613663,204.824764424552,4478.491395188655,0.0,157.01530765415484,111.44107896655824,200.3674581000057,5205.990158967636,-10.355753139475176,1.19140625,0.2910351562499995,0.19921875,0.13671875,0.2578515624999999,0.3281542968750006,,,29.040000000000006,19.360000000000003,19.360000000000003,0.5716515650698852
2016-08-22 18:00:00,8,22,18,2093,7269.389999999999,"157,430,77,102",13.75,19.75,-0.3299999999999999,-11.44,-63.6604,-56.467148,2483.185546875,1.0754502,17.049999237060547,20.549999237060547,47.707832,959.2776,0.0146823974578297,0.0158020818704706,-11.054054,-11.407962,435424.14,223.61,44.48813247680664,16.450000762939453,17.25,20.450000762939453,21.350000381469727,1.0180123221874238,0.3081964254379272,157.48061844697057,212.12985085416747,1923.540904435156,-32.81475732089019,137.79818551618797,207.53172274346497,3179.350568715048,0.0,162.23927645138536,135.49075348690846,206.6354720110563,3129.167095237819,-158.03310287946115,0.73046875,0.4873242187499995,0.228515625,0.16796875,0.3926171874999999,0.5747167968750002,,,72.60000000000001,38.720000000000006,19.360000000000003,-2.025683441129388
2016-08-22 18:00:00,8,22,18,2093,7762.23,"157,430,77,102",13.75,19.75,-0.3299999999999999,-11.44,-60.639526,-53.597157,2483.185546875,0.47367692,16.25,20.25,54.72272,959.6566,0.0158355683028907,0.0163332620849171,-13.259496,-13.89317,435424.14,223.61,44.48813247680664,16.049999237060547,16.75,19.64999961853028,20.75,0.4511014610528946,0.1180952712893486,143.7251168167691,208.54369472092907,2543.9339841253945,-127.22706294739795,131.80923381356305,205.90372464401557,3554.620796567047,0.0,166.57346988986416,128.19717590871426,204.80288718584956,3704.138198242968,-55.25414177213632,0.69140625,0.4272656249999995,0.2421875,0.1808593749999998,0.353515625,0.4987890625000002,,,159.72000000000003,96.8,48.400000000000006,-1.7556773457769737
2016-08-22 18:00:00,8,22,18,2093,7885.44,"157,430,77,102",13.75,19.75,-0.3299999999999999,-11.44,-64.504074,-56.497883,2483.185546875,1.6531495,16.25,21.75,52.0985,941.98303,0.0162024515897847,0.0173619707400995,-15.001187,-17.167185,435424.14,223.61,44.48813247680664,15.550000190734863,16.450000762939453,21.450000762939453,22.64999961853028,1.49017628788948,0.2877281904220581,132.91715547053835,205.83983443537304,3201.3324679577345,-63.136308286480514,125.60145867462997,203.87606286286012,3793.862221503063,0.0,162.7010900677901,132.01995463173816,204.97163981354788,3166.1636347971985,-95.03461268063955,0.6484375,0.2881054687499995,0.130859375,0.087890625,0.1895312499999999,0.3486523437500004,,,43.56000000000001,38.720000000000006,29.040000000000006,-2.302836213993487
2016-08-22 18:00:00,8,22,18,2093,18974.34,"157,430,77,102",13.75,19.75,-0.3299999999999999,-11.44,-61.865463,-55.47525,2483.185546875,4.2785835,14.449999809265137,22.75,46.423378,908.8223,0.0154255516014186,,-17.120253,,435424.14,223.61,44.48813247680664,13.449999809265137,14.550000190734863,21.950000762939453,24.350000381469727,4.057753376960754,0.958642840385437,132.17679581443724,205.13714658856912,3077.552544407458,-12.0306929647084,124.35594799408284,203.79329024973612,4024.4237004839233,0.0,163.4470656113146,127.7198143494082,203.8232740619496,3507.337103489804,-19.072495854413493,2.537109375,0.4443554687500004,0.265625,0.19140625,0.361328125,0.5498242187499969,,,14.520000000000003,72.60000000000001,62.92000000000001,0.6622860905584389
2016-08-22 18:00:00,8,22,18,2093,120376.17,"157,430,77,102",13.75,19.75,-0.3299999999999999,-11.44,-81.77701,-62.360878,2483.185546875,44.488132,12.149999618530272,20.950000762939453,55.237026,948.98157,0.0159724572541265,0.0190699987499863,-4.058437,-4.138879,435424.14,223.61,44.48813247680664,10.649999618530272,13.149999618530272,16.049999237060547,21.350000381469727,18.53226486206056,1.1733421087265017,126.2754179152896,203.120213978572,3391.902482119446,-10.699722406060085,116.07179477872592,202.0002247863216,5132.197578455782,0.0,151.027872336799,134.91518249022943,204.4436661995233,2305.0166448255222,-13.621551601508337,19.546875,1.036171875000008,0.279296875,0.158203125,0.5303124999999937,2.6782812499999693,275.88000000000005,101.64,1093.84,827.6400000000001,411.4000000000001,3.124605332321835
2016-08-22 18:00:00,8,22,18,2138,7146.179999999999,"243,243,27,56",19.64999961853028,3.450000047683716,-10.89,-17.71,-59.812225,-54.178585,813.7168579101562,18.964575,19.450000762939453,1.649999976158142,43.514244,943.00073,0.0131932845421321,0.0133523590457335,-11.944394,-13.249635,66779.81999999999,230.41,18.964574813842773,19.14999961853028,19.950000762939453,0.949999988079071,1.950000047683716,18.021185283660888,4.348705768585205,179.92177632491394,218.18567977250032,1390.0732331830698,0.0,173.523822736838,216.42673190786192,1758.8495156331549,0.0,188.094941727567,188.71481986842304,219.59558289733283,1000.2253612582464,-305.5986290782207,13.26171875,4.103496093749954,0.623046875,0.3341796874999998,1.7882812499999972,6.754785156250019,38.720000000000006,4.840000000000001,72.60000000000001,48.400000000000006,29.040000000000006,6.552521281743509
2016-08-22 18:00:00,8,22,18,2151,7269.389999999999,"261,61,10,15",20.549999237060547,-12.75,4.62,0.88,-66.399185,-55.412678,123.76287078857422,13.152292,20.64999961853028,-12.649999618530272,42.016663,960.6403,0.0127400431988817,0.0132546045055453,-9.529766,-10.486304,13799.52,223.53,13.698341369628906,20.350000381469727,21.049999237060547,-13.25,-12.25,10.762927398681647,1.0120570659637451,171.06815763590578,215.80901077615923,1930.3097475088105,0.0,186.27711398265268,219.72233901183827,1621.353903912056,-49.62315087211237,183.3800915233076,197.5313130640181,222.7269741853638,1431.5508652315698,-102.09497984675566,16.8515625,0.6504882812499977,0.251953125,0.15625,0.4239062499999999,1.086962890625001,19.360000000000003,9.68,82.28000000000002,77.44000000000001,58.08000000000001,1.49601248014136
2016-08-22 18:00:00,8,22,18,2155,186909.57,"103,492,59,182",7.849999904632568,22.350000381469727,-4.73,-4.07,-77.98166,-60.81554,3822.81591796875,39.113632,8.550000190734863,23.64999961853028,45.977905,918.1718,0.0150415231606442,0.0171745561145687,-2.5661979,0.57537687,468937.26,222.84,39.11363220214844,6.050000190734863,9.949999809265137,14.449999809265137,25.14999961853028,22.48046676635737,1.8721678256988523,133.249451772269,204.8419894568397,3341.8220553943497,-1.1477661474121414,131.46130971608972,205.06403214721755,3937.564156671804,0.0,159.15492779898122,136.79880432186334,203.9824015150462,2421.9164632394054,-8.14084177823349,16.41796875,1.169921875,0.26171875,0.162109375,0.544921875,2.88671875,111.32000000000002,43.56000000000001,522.72,271.04,193.6,6.272550570638202
2016-08-22 18:00:00,8,22,18,2160,11212.11,"171,61,12,16",11.75,-12.850000381469728,-0.0,-0.88,-67.13643,-58.819756,181.7345733642578,28.038025,12.25,-12.550000190734863,49.20835,972.73914,0.0134165912925971,0.0151077340120448,-9.018718,-9.125799,13676.31,217.81,28.03802490234375,11.25,12.25,-13.449999809265137,-11.850000381469728,16.765988731384205,1.6076265573501587,149.25563731098302,206.8767262949465,2014.953152471176,0.0,147.97020168661734,205.9288341679028,1898.22441614454,0.0,174.8804885806476,158.7570999557444,209.1535268438357,1570.2095684027015,-27.48354439675885,10.83984375,1.902695312500008,0.3515625,0.19921875,0.8243749999999963,5.335869140625041,145.20000000000002,4.840000000000001,421.08,212.96000000000004,14.520000000000003,5.820100702448769
2016-08-22 19:00:00,8,22,19,1985,75650.94,"138,25,60,25",10.949999809265137,-16.950000762939453,-7.37,-1.54,-70.6371,-56.217133,3150.861572265625,44.63895,12.850000381469728,-17.149999618530273,61.67195,1012.47205,0.0134862386631409,0.0147060227817715,-6.740504,-10.998996,143046.81,222.67,44.63895034790039,8.449999809265137,13.75,-17.950000762939453,-15.449999809265137,28.716463928222662,4.232967853546143,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 19:00:00,8,22,19,2155,131465.07,"111,444,82,183",9.050000190734863,18.14999961853028,-0.77,3.08,-81.13188,-60.61717,6965.80078125,48.218647,12.149999618530272,20.950000762939453,55.237026,948.98157,0.0159724572541265,0.0190699987499863,-4.058437,-4.138879,569106.99,219.1,48.21864700317383,10.449999809265137,13.25,16.049999237060547,21.75,19.92269432067866,1.234363079071045,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 19:00:00,8,22,19,2155,211181.94,"111,444,82,183",9.050000190734863,18.14999961853028,-0.77,3.08,-78.44949,-62.156105,6965.80078125,48.142845,8.75,24.14999961853028,46.228813,920.534,0.0151839868530251,0.0165630629067583,-2.399105,0.18442184,569106.99,219.1,48.21864700317383,6.050000190734863,10.050000190734863,13.949999809265137,24.950000762939453,28.79051406860352,2.139477252960205,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 19:00:00,8,22,19,2160,16756.559999999998,"168,68,20,28",11.850000381469728,-12.75,-8.91,-27.17,-72.32358,-57.710262,509.9519348144531,50.526783,12.449999809265137,-11.649999618530272,49.4676,983.7697,0.0130461410254391,0.0146445041631407,-6.9152665,-6.63057,25258.05,220.66,50.52678298950195,11.050000190734863,12.649999618530272,-13.649999618530272,-11.149999618530272,48.16762657165528,3.288392305374145,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 19:00:00,8,22,19,2172,10103.22,"189,427,20,44",14.050000190734863,22.850000381469727,4.62,-1.3199999999999998,-65.52205,-58.141636,455.462158203125,19.407518,14.649999618530272,23.850000381469727,45.9486,905.53186,0.0162895642308592,,-15.815742,,61112.16,227.83,19.40751838684082,14.25,14.949999809265137,23.14999961853028,24.450000762939453,14.827746486663806,1.8529677391052248,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 20:00:00,8,22,20,1985,16263.72,"133,23,66,23",10.949999809265137,-17.049999237060547,3.74,-0.0,-69.821365,-61.28316,2972.992431640625,35.690582,13.050000190734863,-17.450000762939453,60.666245,1012.49176,0.012043298809121,0.0143535676354495,-10.714847,-15.663258,136763.1,223.42,37.62409973144531,12.550000190734863,13.649999618530272,-17.950000762939453,-16.75,27.840050086975097,5.124680042266846,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 20:00:00,8,22,20,1985,40659.3,"133,23,66,23",10.949999809265137,-17.049999237060547,3.74,-0.0,-65.9236,-55.866016,2972.992431640625,28.97787,9.850000381469728,-17.549999237060547,62.215622,1013.8264,0.01300486672642,0.0149982587800258,-3.1755843,-3.2100985,136763.1,223.42,37.62409973144531,8.550000190734863,12.050000190734863,-17.950000762939453,-15.850000381469728,18.742590808868385,3.749265670776367,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 20:00:00,8,22,20,2155,112244.31,"110,433,85,176",8.949999809265137,18.14999961853028,-0.99,-0.6599999999999999,-80.63258,-63.56696,8098.42724609375,27.148993,12.550000190734863,21.14999961853028,55.01486,946.2693,0.0160256508852949,0.019128206309749,-3.1646276,-3.7685354,592270.47,217.95,66.75898742675781,10.25,13.149999618530272,16.149999618530273,22.049999237060547,16.273207092285155,1.5718731880187988,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 20:00:00,8,22,20,2160,14908.41,"166,69,22,31",11.850000381469728,-12.75,0.55,2.53,-69.58569,-62.81798,679.9573974609375,38.595203,12.550000190734863,-11.649999618530272,50.098305,987.86414,0.0129901179198187,0.0147748230480705,-8.186358,-7.0986123,32404.23,219.92,44.11052322387695,11.649999618530272,12.75,-13.050000190734863,-11.449999809265137,34.17189178466795,3.980691909790039,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 20:00:00,8,22,20,2172,10226.43,"192,425,18,33",14.25,23.14999961853028,5.17,-6.489999999999999,-66.34497,-56.544044,290.1219787597656,20.270079,14.449999809265137,23.950000762939453,45.71073,902.1379,0.0163243078763183,,-15.053324,,39427.2,228.56,20.270078659057617,14.050000190734863,14.850000381469728,22.64999961853028,24.450000762939453,18.05592788696287,2.137392520904541,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 21:00:00,8,22,21,1985,6283.71,"132,22,70,22",11.050000190734863,-17.149999618530273,3.41,-7.699999999999999,-61.807343,-55.23336,2400.49365234375,20.397066,9.449999809265137,-16.549999237060547,60.37011,1013.9129,0.0125958564331278,0.0142742786681137,-5.7472606,-1.1748539,116803.08,223.3,46.72063064575195,9.149999618530272,10.550000190734863,-16.950000762939453,-16.049999237060547,17.553771018981934,2.950214147567749,149.1038820943641,204.7777131510884,1385.7865463254873,0.0,151.09851490929452,205.1673552600081,1306.4080931470428,0.0,187.65457655765837,160.30958642141408,208.9369510123399,1551.3041649738525,0.0,3.453125,1.1565429687500064,0.5801757812500004,0.3671875,0.8399218749999982,1.4455761718750058,,,62.92000000000001,38.720000000000006,14.520000000000003,1.6646499145973053
2016-08-22 21:00:00,8,22,21,1985,18111.87,"132,22,70,22",11.050000190734863,-17.149999618530273,3.41,-7.699999999999999,-69.188644,-59.66941,2400.49365234375,46.72063,13.050000190734863,-17.450000762939453,60.666245,1012.49176,0.012043298809121,0.0143535676354495,-10.714847,-15.663258,116803.08,223.3,46.72063064575195,12.050000190734863,13.649999618530272,-17.950000762939453,-16.75,39.25061859130857,5.172379970550537,142.71027320051564,205.30357237944207,2278.251876916076,0.0,146.9501641043965,205.20734225473177,1668.5430941134225,0.0,166.46146482155604,142.60360313380522,204.95865161202224,2275.6430689869453,0.0,13.8125,5.303964843750018,0.8927734375000007,0.431640625,2.669921875,7.290166015624964,140.36,19.360000000000003,217.80000000000004,135.52,77.44000000000001,4.793037729770106
2016-08-22 21:00:00,8,22,21,1985,21931.38,"132,22,70,22",11.050000190734863,-17.149999618530273,3.41,-7.699999999999999,-61.84639,-54.746006,2400.49365234375,17.17171,10.550000190734863,-17.950000762939453,59.130875,1013.684,0.011775733070623,0.0134616484713695,-3.9332368,-7.792632,116803.08,223.3,46.72063064575195,9.25,11.350000381469728,-17.950000762939453,-16.850000381469727,13.544454479217505,3.1015172004699707,146.9167955778109,204.569701534836,1634.4745910819374,0.0,147.34772968637662,203.77132814037836,1387.9353020912856,0.0,187.0319514584336,152.03519054105624,206.4502135051229,1834.8320950590655,0.0,9.447265625,1.061640624999999,0.537109375,0.3410156250000007,0.8342187499999998,1.434687499999999,14.520000000000003,,29.040000000000006,29.040000000000006,29.040000000000006,1.0716303081002252
2016-08-22 21:00:00,8,22,21,2155,106576.65,"107,433,88,161",8.850000381469727,18.350000381469727,-2.31,-5.5,-80.17641,-65.43972,9076.802734375,32.42278,12.550000190734863,21.14999961853028,55.01486,946.2693,0.0160256508852949,0.019128206309749,-3.1646276,-3.7685354,618760.62,216.09,47.83936309814453,10.75,13.350000381469728,16.75,21.75,13.031637268066408,1.3356661796569824,123.8316866729694,202.8272379588016,3744.65334862428,-9.5667114802518,115.802930005938,201.61425064012053,4997.364739359757,0.0,143.96478154471524,135.93437268838036,204.9117069587238,2587.6607353691907,-11.254517160568698,22.0546875,0.609394531250004,0.26171875,0.158203125,0.435546875,0.927734375,150.04000000000002,106.48000000000002,242.00000000000003,237.16000000000005,222.64000000000004,3.8688547080756166
